______________________	______________________	______________________	______________________	______________________	
data file :	C:\Users\dmcculloug\Desktop\IOX\data\20171024-rata.mkt
saved on :	
______________________	______________________	______________________	______________________	______________________	
printed on :	december  12, 2018, at  10: 25: 44
export mode :	to text file
print author :	no_logged_user
print com :	no available comment
ecgAuto version :	3.3.5.6 []
original sample freq (Hz) :
	 ECG	2000
	 Bloom Out	2000
undersampling factor :		1
print sample freq (Hz) :		2000
______________________	______________________	______________________	______________________	______________________	

index	time ms	 ECG	
		V	


...................	...................	...................	...................	...................	...................	...................	...................	...................	
zone-start :	PR length exmple	time duration s :	00.00000	data duration s :	01.00000	stream section :	1
in-period :	op 1, p 1, r 1, p[r] 1	Noname #1	0.00e+00	
start period-time :	  00:51:13.501
start CPU time :	october  24, 2017, 14: 14: 42
start site-time :	  00:51:13.502
...................	...................	...................	...................	...................	...................	...................	...................	...................	
1502	751.00000	-0.0995	
1503	751.50000	-0.0986	
1504	752.00000	-0.0970	
1505	752.50000	-0.0931	
1506	753.00000	-0.0937	
1507	753.50000	-0.0925	
1508	754.00000	-0.0909	
1509	754.50000	-0.0906	
1510	755.00000	-0.0888	
1511	755.50000	-0.0894	
1512	756.00000	-0.0851	
1513	756.50000	-0.0809	
1514	757.00000	-0.0806	
1515	757.50000	-0.0806	
1516	758.00000	-0.0809	
1517	758.50000	-0.0809	
1518	759.00000	-0.0818	
1519	759.50000	-0.0815	
1520	760.00000	-0.0812	
1521	760.50000	-0.0821	
1522	761.00000	-0.0827	
1523	761.50000	-0.0812	
1524	762.00000	-0.0793	
1525	762.50000	-0.0781	
1526	763.00000	-0.0775	
1527	763.50000	-0.0772	
1528	764.00000	-0.0766	
1529	764.50000	-0.0800	
1530	765.00000	-0.0790	
1531	765.50000	-0.0778	
1532	766.00000	-0.0775	
1533	766.50000	-0.0751	
1534	767.00000	-0.0729	
1535	767.50000	-0.0723	
1536	768.00000	-0.0717	
1537	768.50000	-0.0705	
1538	769.00000	-0.0681	
1539	769.50000	-0.0681	
1540	770.00000	-0.0681	
1541	770.50000	-0.0681	
1542	771.00000	-0.0674	
1543	771.50000	-0.0681	
1544	772.00000	-0.0681	
1545	772.50000	-0.0681	
1546	773.00000	-0.0616	
1547	773.50000	-0.0623	
1548	774.00000	-0.0641	
1549	774.50000	-0.0653	
1550	775.00000	-0.0662	
1551	775.50000	-0.0677	
1552	776.00000	-0.0687	
1553	776.50000	-0.0693	
1554	777.00000	-0.0705	
1555	777.50000	-0.0723	
1556	778.00000	-0.0723	
1557	778.50000	-0.0720	
1558	779.00000	-0.0705	
1559	779.50000	-0.0708	
1560	780.00000	-0.0708	
1561	780.50000	-0.0714	
1562	781.00000	-0.0735	
1563	781.50000	-0.0760	
1564	782.00000	-0.0763	
1565	782.50000	-0.0748	
1566	783.00000	-0.0751	
1567	783.50000	-0.0739	
1568	784.00000	-0.0729	
1569	784.50000	-0.0723	
1570	785.00000	-0.0714	
1571	785.50000	-0.0699	
1572	786.00000	-0.0690	
1573	786.50000	-0.0684	
1574	787.00000	-0.0699	
1575	787.50000	-0.0702	
1576	788.00000	-0.0699	
1577	788.50000	-0.0693	
1578	789.00000	-0.0690	
1579	789.50000	-0.0656	
1580	790.00000	-0.0647	
1581	790.50000	-0.0641	
1582	791.00000	-0.0647	
1583	791.50000	-0.0653	
1584	792.00000	-0.0665	
1585	792.50000	-0.0677	
1586	793.00000	-0.0690	
1587	793.50000	-0.0693	
1588	794.00000	-0.0714	
1589	794.50000	-0.0693	
1590	795.00000	-0.0687	
1591	795.50000	-0.0684	
1592	796.00000	-0.0677	
1593	796.50000	-0.0659	
1594	797.00000	-0.0653	
1595	797.50000	-0.0650	
1596	798.00000	-0.0690	
1597	798.50000	-0.0693	
1598	799.00000	-0.0681	
1599	799.50000	-0.0656	
1600	800.00000	-0.0644	
1601	800.50000	-0.0620	
1602	801.00000	-0.0613	
1603	801.50000	-0.0601	
1604	802.00000	-0.0592	
1605	802.50000	-0.0558	
1606	803.00000	-0.0558	
1607	803.50000	-0.0555	
1608	804.00000	-0.0552	
1609	804.50000	-0.0546	
1610	805.00000	-0.0549	
1611	805.50000	-0.0531	
1612	806.00000	-0.0494	
1613	806.50000	-0.0461	
1614	807.00000	-0.0470	
1615	807.50000	-0.0461	
1616	808.00000	-0.0470	
1617	808.50000	-0.0476	
1618	809.00000	-0.0485	
1619	809.50000	-0.0479	
1620	810.00000	-0.0479	
1621	810.50000	-0.0482	
1622	811.00000	-0.0482	
1623	811.50000	-0.0479	
1624	812.00000	-0.0446	
1625	812.50000	-0.0449	
1626	813.00000	-0.0439	
1627	813.50000	-0.0433	
1628	814.00000	-0.0421	
1629	814.50000	-0.0464	
1630	815.00000	-0.0455	
1631	815.50000	-0.0439	
1632	816.00000	-0.0433	
1633	816.50000	-0.0406	
1634	817.00000	-0.0385	
1635	817.50000	-0.0369	
1636	818.00000	-0.0363	
1637	818.50000	-0.0351	
1638	819.00000	-0.0323	
1639	819.50000	-0.0317	
1640	820.00000	-0.0311	
1641	820.50000	-0.0311	
1642	821.00000	-0.0305	
1643	821.50000	-0.0308	
1644	822.00000	-0.0293	
1645	822.50000	-0.0293	
1646	823.00000	-0.0232	
1647	823.50000	-0.0235	
1648	824.00000	-0.0232	
1649	824.50000	-0.0253	
1650	825.00000	-0.0241	
1651	825.50000	-0.0266	
1652	826.00000	-0.0262	
1653	826.50000	-0.0262	
1654	827.00000	-0.0266	
1655	827.50000	-0.0281	
1656	828.00000	-0.0269	
1657	828.50000	-0.0259	
1658	829.00000	-0.0253	
1659	829.50000	-0.0250	
1660	830.00000	-0.0238	
1661	830.50000	-0.0235	
1662	831.00000	-0.0250	
1663	831.50000	-0.0272	
1664	832.00000	-0.0272	
1665	832.50000	-0.0262	
1666	833.00000	-0.0247	
1667	833.50000	-0.0232	
1668	834.00000	-0.0223	
1669	834.50000	-0.0208	
1670	835.00000	-0.0198	
1671	835.50000	-0.0195	
1672	836.00000	-0.0168	
1673	836.50000	-0.0168	
1674	837.00000	-0.0168	
1675	837.50000	-0.0177	
1676	838.00000	-0.0174	
1677	838.50000	-0.0174	
1678	839.00000	-0.0171	
1679	839.50000	-0.0122	
1680	840.00000	-0.0110	
1681	840.50000	-0.0125	
1682	841.00000	-0.0131	
1683	841.50000	-0.0137	
1684	842.00000	-0.0153	
1685	842.50000	-0.0162	
1686	843.00000	-0.0165	
1687	843.50000	-0.0174	
1688	844.00000	-0.0186	
1689	844.50000	-0.0186	
1690	845.00000	-0.0183	
1691	845.50000	-0.0177	
1692	846.00000	-0.0171	
1693	846.50000	-0.0168	
1694	847.00000	-0.0174	
1695	847.50000	-0.0162	
1696	848.00000	-0.0214	
1697	848.50000	-0.0204	
1698	849.00000	-0.0192	
1699	849.50000	-0.0195	
1700	850.00000	-0.0183	
1701	850.50000	-0.0162	
1702	851.00000	-0.0153	
1703	851.50000	-0.0140	
1704	852.00000	-0.0143	
1705	852.50000	-0.0113	
1706	853.00000	-0.0113	
1707	853.50000	-0.0128	
1708	854.00000	-0.0128	
1709	854.50000	-0.0137	
1710	855.00000	-0.0140	
1711	855.50000	-0.0134	
1712	856.00000	-0.0104	
1713	856.50000	-0.0082	
1714	857.00000	-0.0079	
1715	857.50000	-0.0085	
1716	858.00000	-0.0092	
1717	858.50000	-0.0104	
1718	859.00000	-0.0131	
1719	859.50000	-0.0125	
1720	860.00000	-0.0143	
1721	860.50000	-0.0150	
1722	861.00000	-0.0165	
1723	861.50000	-0.0146	
1724	862.00000	-0.0146	
1725	862.50000	-0.0143	
1726	863.00000	-0.0140	
1727	863.50000	-0.0137	
1728	864.00000	-0.0137	
1729	864.50000	-0.0168	
1730	865.00000	-0.0177	
1731	865.50000	-0.0177	
1732	866.00000	-0.0165	
1733	866.50000	-0.0156	
1734	867.00000	-0.0137	
1735	867.50000	-0.0134	
1736	868.00000	-0.0125	
1737	868.50000	-0.0125	
1738	869.00000	-0.0101	
1739	869.50000	-0.0101	
1740	870.00000	-0.0098	
1741	870.50000	-0.0101	
1742	871.00000	-0.0107	
1743	871.50000	-0.0110	
1744	872.00000	-0.0104	
1745	872.50000	-0.0092	
1746	873.00000	-0.0052	
1747	873.50000	-0.0052	
1748	874.00000	-0.0058	
1749	874.50000	-0.0064	
1750	875.00000	-0.0076	
1751	875.50000	-0.0089	
1752	876.00000	-0.0095	
1753	876.50000	-0.0104	
1754	877.00000	-0.0107	
1755	877.50000	-0.0131	
1756	878.00000	-0.0113	
1757	878.50000	-0.0107	
1758	879.00000	-0.0101	
1759	879.50000	-0.0098	
1760	880.00000	-0.0101	
1761	880.50000	-0.0098	
1762	881.00000	-0.0113	
1763	881.50000	-0.0131	
1764	882.00000	-0.0134	
1765	882.50000	-0.0119	
1766	883.00000	-0.0110	
1767	883.50000	-0.0104	
1768	884.00000	-0.0089	
1769	884.50000	-0.0095	
1770	885.00000	-0.0082	
1771	885.50000	-0.0064	
1772	886.00000	-0.0049	
1773	886.50000	-0.0061	
1774	887.00000	-0.0058	
1775	887.50000	-0.0058	
1776	888.00000	-0.0061	
1777	888.50000	-0.0024	
1778	889.00000	 0.0034	
1779	889.50000	 0.0137	
1780	890.00000	 0.0189	
1781	890.50000	 0.0232	
1782	891.00000	 0.0284	
1783	891.50000	 0.0381	
1784	892.00000	 0.0372	
1785	892.50000	 0.0317	
1786	893.00000	 0.0308	
1787	893.50000	 0.0287	
1788	894.00000	 0.0311	
1789	894.50000	 0.0357	
1790	895.00000	 0.0284	
1791	895.50000	 0.0146	
1792	896.00000	 0.0171	
1793	896.50000	 0.0159	
1794	897.00000	-0.0082	
1795	897.50000	-0.0229	
1796	898.00000	-0.0296	
1797	898.50000	-0.0146	
1798	899.00000	-0.0037	
1799	899.50000	-0.0046	
1800	900.00000	 0.0027	
1801	900.50000	-0.0095	
1802	901.00000	-0.0180	
1803	901.50000	-0.0122	
1804	902.00000	-0.0018	
1805	902.50000	-0.0064	
1806	903.00000	-0.0281	
1807	903.50000	-0.0320	
1808	904.00000	-0.0357	
1809	904.50000	-0.0363	
1810	905.00000	-0.0360	
1811	905.50000	-0.0375	
1812	906.00000	-0.0360	
1813	906.50000	-0.0339	
1814	907.00000	-0.0345	
1815	907.50000	-0.0336	
1816	908.00000	-0.0345	
1817	908.50000	-0.0336	
1818	909.00000	-0.0342	
1819	909.50000	-0.0339	
1820	910.00000	-0.0339	
1821	910.50000	-0.0342	
1822	911.00000	-0.0351	
1823	911.50000	-0.0320	
1824	912.00000	-0.0317	
1825	912.50000	-0.0302	
1826	913.00000	-0.0293	
1827	913.50000	-0.0290	
1828	914.00000	-0.0278	
1829	914.50000	-0.0308	
1830	915.00000	-0.0311	
1831	915.50000	-0.0305	
1832	916.00000	-0.0284	
1833	916.50000	-0.0259	
1834	917.00000	-0.0238	
1835	917.50000	-0.0229	
1836	918.00000	-0.0217	
1837	918.50000	-0.0198	
1838	919.00000	-0.0174	
1839	919.50000	-0.0165	
1840	920.00000	-0.0156	
1841	920.50000	-0.0153	
1842	921.00000	-0.0143	
1843	921.50000	-0.0140	
1844	922.00000	-0.0140	
1845	922.50000	-0.0128	
1846	923.00000	-0.0079	
1847	923.50000	-0.0076	
1848	924.00000	-0.0070	
1849	924.50000	-0.0067	
1850	925.00000	-0.0085	
1851	925.50000	-0.0095	
1852	926.00000	-0.0092	
1853	926.50000	-0.0098	
1854	927.00000	-0.0095	
1855	927.50000	-0.0107	
1856	928.00000	-0.0095	
1857	928.50000	-0.0089	
1858	929.00000	-0.0076	
1859	929.50000	-0.0076	
1860	930.00000	-0.0055	
1861	930.50000	-0.0055	
1862	931.00000	-0.0076	
1863	931.50000	-0.0104	
1864	932.00000	-0.0098	
1865	932.50000	-0.0095	
1866	933.00000	-0.0076	
1867	933.50000	-0.0067	
1868	934.00000	-0.0046	
1869	934.50000	-0.0052	
1870	935.00000	-0.0034	
1871	935.50000	-0.0003	
1872	936.00000	 0.0031	
1873	936.50000	 0.0031	
1874	937.00000	 0.0046	
1875	937.50000	 0.0031	
1876	938.00000	 0.0046	
1877	938.50000	 0.0043	
1878	939.00000	 0.0061	
1879	939.50000	 0.0107	
1880	940.00000	 0.0119	
1881	940.50000	 0.0119	
1882	941.00000	 0.0113	
1883	941.50000	 0.0104	
1884	942.00000	 0.0095	
1885	942.50000	 0.0089	
1886	943.00000	 0.0089	
1887	943.50000	 0.0067	
1888	944.00000	 0.0055	
1889	944.50000	 0.0040	
1890	945.00000	 0.0034	
1891	945.50000	 0.0012	
1892	946.00000	-0.0003	
1893	946.50000	-0.0046	
1894	947.00000	-0.0125	
1895	947.50000	-0.0183	
1896	948.00000	-0.0229	
1897	948.50000	-0.0137	
1898	949.00000	 0.0183	
1899	949.50000	 0.0757	
1900	950.00000	 0.1724	
1901	950.50000	 0.3085	
1902	951.00000	 0.4926	
1903	951.50000	 0.7211	
1904	952.00000	 0.9662	
1905	952.50000	 1.2088	
1906	953.00000	 1.4380	
1907	953.50000	 1.6061	
1908	954.00000	 1.6919	
1909	954.50000	 1.7239	
1910	955.00000	 1.7050	
1911	955.50000	 1.6083	
1912	956.00000	 1.4413	
1913	956.50000	 1.1169	
1914	957.00000	 0.6689	
1915	957.50000	 0.1349	
1916	958.00000	-0.4211	
1917	958.50000	-0.9146	
1918	959.00000	-1.3052	
1919	959.50000	-1.6132	
1920	960.00000	-1.6931	
1921	960.50000	-1.6272	
1922	961.00000	-1.4645	
1923	961.50000	-1.1057	
1924	962.00000	-0.5829	
1925	962.50000	-0.1755	
1926	963.00000	 0.0320	
1927	963.50000	 0.1318	
1928	964.00000	 0.1453	
1929	964.50000	 0.0793	
1930	965.00000	 0.0128	
1931	965.50000	-0.0049	
1932	966.00000	-0.0140	
1933	966.50000	-0.0708	
1934	967.00000	-0.1349	
1935	967.50000	-0.1535	
1936	968.00000	-0.1358	
1937	968.50000	-0.0903	
1938	969.00000	-0.0259	
1939	969.50000	 0.0491	
1940	970.00000	 0.1382	
1941	970.50000	 0.2267	
1942	971.00000	 0.2667	
1943	971.50000	 0.2902	
1944	972.00000	 0.3043	
1945	972.50000	 0.3168	
1946	973.00000	 0.3305	
1947	973.50000	 0.3354	
1948	974.00000	 0.3394	
1949	974.50000	 0.3415	
1950	975.00000	 0.3412	
1951	975.50000	 0.3394	
1952	976.00000	 0.3357	
1953	976.50000	 0.3311	
1954	977.00000	 0.3244	
1955	977.50000	 0.3168	
1956	978.00000	 0.3082	
1957	978.50000	 0.2991	
1958	979.00000	 0.2881	
1959	979.50000	 0.2762	
1960	980.00000	 0.2634	
1961	980.50000	 0.2490	
1962	981.00000	 0.2344	
1963	981.50000	 0.2164	
1964	982.00000	 0.2017	
1965	982.50000	 0.1877	
1966	983.00000	 0.1727	
1967	983.50000	 0.1581	
1968	984.00000	 0.1447	
1969	984.50000	 0.1303	
1970	985.00000	 0.1163	
1971	985.50000	 0.1041	
1972	986.00000	 0.0916	
1973	986.50000	 0.0778	
1974	987.00000	 0.0641	
1975	987.50000	 0.0528	
1976	988.00000	 0.0400	
1977	988.50000	 0.0293	
1978	989.00000	 0.0189	
1979	989.50000	 0.0131	
1980	990.00000	 0.0040	
1981	990.50000	-0.0049	
1982	991.00000	-0.0146	
1983	991.50000	-0.0241	
1984	992.00000	-0.0336	
1985	992.50000	-0.0412	
1986	993.00000	-0.0504	
1987	993.50000	-0.0568	
1988	994.00000	-0.0632	
1989	994.50000	-0.0699	
1990	995.00000	-0.0735	
1991	995.50000	-0.0772	
1992	996.00000	-0.0815	
1993	996.50000	-0.0842	
1994	997.00000	-0.0876	
1995	997.50000	-0.0916	
1996	998.00000	-0.0980	
1997	998.50000	-0.1010	
1998	999.00000	-0.1025	
1999	999.50000	-0.1044	
2000	1000.00000	-0.1053	
end of complete data
______________________	______________________	______________________	______________________	______________________	
